char,meaning,meaning_es
烟,"cigarette or pipe tobacco,smoke,mist,vapour,tobacco plant,(of the eyes) to be irritated by smoke","cigarrillo o tabaco de pipa, humo, niebla, vapor, planta de tabaco, (de los ojos) irritarse por el humo"
生意,"life force,vitality","fuerza vital, vitalidad"
赶,to overtake,adelantar
存,"to exist,to deposit,to store,to keep,to survive","existir, depositar, almacenar, guardar, sobrevivir"
桥,bridge,puente
仅仅,"barely,only,merely,only (this and nothing more)","apenas, solo, meramente, solo (esto y nada más)"
答应,to answer,responder
基础,base,base
量,"measure, quantity, capacity","medida, cantidad, capacidad"
适应,"to adapt,to fit,to suit","adaptarse, ajustarse, convenir"
赚,"make money, earn; gain, profit","ganar dinero, ganar; ganancia, beneficio"
猜,to guess,adivinar
食品,foodstuff,alimento; comestible
大约,"approximately,probably",aproximadamente; probablemente
奖,"prize,award,encouragement",premio; galardón; estímulo
视频,video,video
提前,"to shift to an earlier date,to do sth ahead of time,in advance",adelantar; hacer algo con antelación; por adelantado
列,"to arrange,to line up,file,series,(in data tables) column,(Tw) row",ordenar; alinear; fila; serie; columna (en tabla de datos); fila (en Taiwán)
暂时,"temporary,provisional,for the time being",temporal; provisional; por el momento
积极,"active,energetic,vigorous,positive (outlook),proactive",activo; enérgico; vigoroso; positivo (actitud); proactivo
有着,"to have,to possess",tener; poseer
汤,"hot water; soup, gravy, broth",agua caliente; sopa; caldo
响,"echo,sound,noise,to make a sound,to sound,to ring,loud,classifier for noises",eco; sonido; ruido; hacer sonido; sonar; resonar; fuerte; clasificador para ruidos
收入,"to take in,income,revenue",recibir; ingreso; renta
恐怕,"fear,to dread,I'm afraid that...,perhaps,maybe",temor; temer; me temo que...; quizás; tal vez
仔细,careful,cuidadoso; detallado
严格,"strict,stringent,tight,rigorous","estricto, riguroso, severo, riguroso"
及时,timely,oportuno
知识,"knowledge,intellectual","conocimiento, intelectual"
专门,"specialist,specialized,customized","especialista, especializado, personalizado"
脱,"to shed,to take off,to escape,to get away from","desprender, quitar, escapar, alejarse de"
快速,fast,rápido
放松,to relax,relajarse
举,"raise, lift up; recommend","levantar, alzar; recomendar"
厂,"factory, workshop; radical 27","fábrica, taller; radical 27"
苦,"bitter,hardship,pain,to suffer,to bring suffering to,painstakingly","amargo, dificultad, dolor, sufrir, causar sufrimiento, esmeradamente"
租,"to hire,to rent,to charter,to rent out,to lease out,rent,land tax","alquilar, arrendar, fletar, alquilar, arrendar, renta, impuesto territorial"
球队,"sports team (basketball, soccer, football etc)","equipo deportivo (baloncesto, fútbol, fútbol americano, etc.)"
吸,"to breathe,to suck in,to absorb,to inhale","respirar, aspirar, absorber, inhalar"
箱,"box,trunk,chest","caja, baúl, cofre"
单位,"unit (of measure),unit (group of people as a whole),work unit (place of employment","unidad (de medida), unidad (grupo de personas), unidad de trabajo"
说法,to expound Buddhist teachings,exponer las enseñanzas budistas
公共,public,público
学院,"college,educational institute,school,faculty",colegio; instituto educativo; escuela; facultad
费用,"cost,expenditure,expense",costo; gasto; desembolso
道路,"road,path,way",camino; sendero; vía
能否,"whether or not,can it or can't it,is it possible?",si o no; ¿puede o no puede?; ¿es posible?
下降,"to decline,to drop,to fall,to go down,to decrease",declinar; caer; bajar; disminuir; decrecer
旅行,"to travel,journey",viajar; viaje
公路,"highway,road",autopista; carretera
再说,"to say again,to put off a discussion until later,moreover,what's more,besides",decir de nuevo; posponer una discusión para más tarde; además; es más; aparte
土,"soil, earth; items made of earth","suelo, tierra; objetos hechos de tierra"
尤其,especially,especialmente
工人,worker,trabajador
扔,"to throw,to throw away",tirar; desechar
信心,"confidence,faith (in sb or sth)",confianza; fe (en alguien o algo)
博士,"doctor,court academician (in feudal China),Ph.D.",doctor; académico de la corte (en la China feudal); doctorado
故意,deliberately,deliberadamente
闻,hear; smell; make known; news,oír; oler; dar a conocer; noticias
村,"village, hamlet; uncouth, vulgar","aldea, caserío; grosero, vulgar"
看法,"way of looking at a thing,view,opinion",manera de ver algo; punto de vista; opinión
浪漫,romantic,romántico
减少,to lessen,disminuir
缺,"deficiency,lack,scarce,vacant post,to run short of",deficiencia; falta; escaso; puesto vacante; quedarse sin
辛苦,"exhausting,hard,tough,arduous,to work hard,to go to a lot of trouble,hardship(s)",agotador; duro; difícil; arduo; trabajar duro; tomarse muchas molestias; dificultades
剩,"to remain,to be left,to have as remainder",quedar; sobrar; tener como resto
正好,"just (in time),just right,just enough,to happen to,to chance to,by chance,it just so happens that",justo (a tiempo); justo; suficiente; suceder que; casualmente; por casualidad; da la casualidad de que
回复,"to reply,to recover,to return (to a previous condition),Re: in reply to (email)",responder; recuperar; volver (a una condición anterior); Re: en respuesta a (correo electrónico)
判断,"to judge,to determine,judgment",juzgar; determinar; juicio
相互,"each other,mutual",el uno al otro; mutuo
弹,"pellet, bullet, shot, shell",perdigón; bala; tiro; proyectil
有趣,"interesting,fascinating,amusing","interesante, fascinante, divertido"
公里,kilometer,kilómetro
工资,wages,salario
好处,easy to get along with,fácil de tratar
庆祝,to celebrate,celebrar
伤心,"to grieve,to be broken-hearted,to feel deeply hurt","afligirse, estar desconsolado, sentirse profundamente herido"
眼前,"before one's eyes,now,at present","ante los ojos, ahora, en el presente"
区别,"difference,to distinguish,to discriminate,to make a distinction","diferencia, distinguir, discriminar, hacer una distinción"
家长,"head of a household,family head,patriarch,parent or guardian of a child","cabeza de familia, jefe de hogar, patriarca, padre o tutor de un niño"
将来,"in the future,future,the future","en el futuro, futuro, el futuro"
聊天,"to chat,to gossip","charlar, cotillear"
自信,"to have confidence in oneself,self-confidence","tener confianza en uno mismo, autoconfianza"
小说,"novel,fiction","novela, ficción"
稍,"little, slightly; rather","un poco, ligeramente; más bien"
教师,teacher,"maestro, profesor"
鼓励,to encourage,animar
工厂,factory,fábrica
理想,"an ideal,a dream,ideal,perfect","un ideal, un sueño, ideal, perfecto"
指出,"to indicate,to point out","indicar, señalar"
后悔,to regret,arrepentirse
举办,"to conduct,to hold","realizar, celebrar"
感动,"to move (sb),to touch (sb emotionally),moving","conmover (a alguien), emocionar (a alguien), conmovedor"
获,(literary) to catch,(literario) atrapar
提到,"to mention,to raise (a subject),to refer to","mencionar, sacar (un tema), referirse a"
不如,"not equal to,not as good as,inferior to,it would be better to","no igual a, no tan bueno como, inferior a, sería mejor"
顾客,customer,cliente
流行,"(of a contagious disease etc) to spread,to propagate,(of a style of clothing, song etc) popular,fashionable","(de una enfermedad contagiosa, etc.) propagarse, difundirse, (de un estilo de ropa, canción, etc.) popular, de moda"
支付,to pay (money),pagar (dinero)
赶快,quickly,"rápidamente, deprisa"
整理,"to arrange,to tidy up,to sort out,to straighten out,to list systematically,to collate (data, files),to pack (luggage)","ordenar, arreglar, clasificar, poner en orden, sistematizar, cotejar (datos, archivos), empacar (equipaje)"
丰富,"to enrich,rich,plentiful,abundant","enriquecer; rico, abundante, copioso"
答,"answer, reply; return; assent to","responder, contestar; devolver; asentir a"
熊,a bear; brilliant; bright; surname,"oso; brillante, luminoso; apellido"
原谅,"to excuse,to forgive,to pardon","disculpar, perdonar, excusar"
肚子,"belly,abdomen,stomach","vientre, abdomen, estómago"
大赛,grand contest,gran concurso
辣,"peppery, pungent, hot; cruel","picante, pungente, fuerte; cruel"
作者,author,autor
质量,"quality,(physics) mass",calidad; (física) masa
到来,"to arrive,arrival",llegar; llegada
愉快,"cheerful,cheerily,delightful,pleasant,pleasantly,pleasing,happy,delighted","alegre, alegremente, encantador, agradable, placenteramente, placentero, feliz, deleitado"
遇,"meet, come across, encounter","encontrar, toparse con, encontrar(se)"
寄,"to send,to mail,to entrust,to depend on,to attach oneself to,to live (in a house),to lodge,foster (son etc)","enviar, mandar por correo, confiar, depender de, adjuntarse a, vivir (en una casa), alojar, hijo adoptivo etc."
准确,accurate,"preciso, exacto"
负责人,person in charge,"persona encargada, responsable"
详细,"detailed,in detail,minute","detallado, en detalle, minucioso"
降,"descend, fall, drop; lower, down","descender, caer, bajar; inferior, abajo"
禁止,"to prohibit,to forbid,to ban","prohibir, vedar, prohibición"
睡着,to fall asleep,quedarse dormido
度过,"to pass,to spend (time),to survive,to get through","pasar, transcurrir (tiempo), sobrevivir, atravesar"
冷静,calm,"calmado, tranquilo"
袋,"pouch,bag,sack,pocket","bolsa, saco, talego, bolsillo"
购物,shopping,"compras, ir de compras"
数量,"amount,quantity,quantitative","cantidad, cuantía, cuantitativo"
男性,"the male sex,a male","el sexo masculino, un varón"
早餐,breakfast,desayuno
图片,picture,"imagen, foto"
相比,to compare,comparar
勇敢,brave,"valiente, audaz"
购买,to purchase,"comprar, adquirir"
乘,"ride, ascend; avail oneself of; numerary adjunct for vehicles","montar, ascender; aprovecharse de; clasificador numérico para vehículos"
订,"to agree,to conclude,to draw up,to subscribe to (a newspaper etc),to order","acordar, concluir, redactar, suscribirse a (un periódico, etc.), pedir"
早晨,"early morning,also pr. [zǎo chen]","madrugada, también se pronuncia [zǎo chen]"
卫生,"health,hygiene,sanitation","salud, higiene, saneamiento"
巧克力,chocolate (loanword),chocolate (préstamo léxico)
加强,to reinforce,reforzar
做法,"way of handling sth,method for making,work method,recipe,practice","modo de manejar algo, método para hacer, método de trabajo, receta, práctica"
骄傲,"pride,arrogance,conceited,proud of sth","orgullo, arrogancia, engreído, orgulloso de algo"
歌手,singer,cantante
作家,author,autor
各地,"in all parts of (a country),various regions","en todas partes de (un país), varias regiones"
熟,ripe,maduro
性格,"nature,disposition,temperament,character","naturaleza, disposición, temperamento, carácter"
降低,to reduce,reducir
厨房,kitchen,cocina
课程,"course,academic program","curso, programa académico"
全身,"the whole body,(typography) em","todo el cuerpo, (tipografía) em"
随着,"along with,in the wake of,following","junto con, a raíz de, siguiendo"
全都,"all,without exception","todos, sin excepción"
只好,to have no other option but to ...,no tener más remedio que...
密码,cipher,"cifra, código"
人数,number of people,número de personas
餐厅,"dining hall,dining room,restaurant","comedor, sala de comedor, restaurante"
亚洲,Asia (abbr. for 亚细亚洲),Asia (abreviatura de 亚细亚洲)
道歉,to apologize,"disculparse, pedir disculpas"
趟,"time, occasion; take journey","tiempo, ocasión; realizar un viaje"
队长,"captain,team leader","capitán, jefe de equipo"
森林,forest,bosque
外套,"coat,jacket","abrigo, chaqueta"
聚会,"party,gathering,to meet,to get together","fiesta, reunión, encontrarse, juntarse"
用于,to use in,usar en
